sentiment,statement
1,It is estimated that the consolidated turnover of Kausta Guder will reach Lt 53mn US$ 22.53 mn EUR 15.35 mn in 2007 .
1,The uranium found locally is naturally occurring and it makes sense to extract it in the same way as we do with our other metals . ''
1,Finnlines said that the deal is part of its strategy to focus on its core businesses .
1,"In 2006 , 452 million tonnes CO2 of EUA ( EU Allowance ; emissions credit in EU ) was traded with an underlying market value approx ."
2,"`` The number of collection errors fell considerably , and operations speeded up ."
1,"The executive said that countries such as Brazil , Chile , Argentina and Mexico will lead the adoption in the business Ethernet services segment , while Brazil and Mexico will be the early adopters of carrier Ethernet for mobile backhaul ."
2,Aspocomp has repaid its interest bearing liability to Standard Chartered Bank and will use the rest of the consideration to partially repay its interest bearing liabilities in Finland and to improve its liquidity .
1,Electricity consumption grows with higher frequencies .
2,"Tieto was looking for an energy solution which would best support the idea of sustainable development , and we were happy to be able to provide such a solution , saysJouni Haikarainen , Vice President , Fortum ."
2,The investments and operational changes enable additional optimisation of the working hours and thereby further cost savings of some 7 % -9 % .
1,"Currently the Terminator lures are produced in a subcontract facility in Mexico but the manufacturing will be transferred to Rapala 's factory in Shenzhen , China ."
1,The company said shareholders will be able to vote on the agreement at an EGM scheduled for later this month .
1,The share subscription period will expire on 30 September 2007 .
1,As a consequence the Works Council had withdrawn its petition to suspend the reorganisation .
1,Shares will be acquired in accordance with section 5 of the rules of NASDAQ OMX Helsinki and other rules applicable to the acquisition of own shares .
2,"Section : Regional News - The demand in Finnair 's Asian traffic , measured in passenger kilometers , was up 34.9 % in August compare to last year ."
2,Finnair was able to operate most of its leisure flights despite the strike .
2,"`` Beyond the improved voice capabilities , customers now have a streamlined way to comply with recalls and other traceability requirements , providing them with a competitive advantage ."
2,"In the third quarter , net sales increased by 12 % year-on-year to EUR159 .5 m , or by 6 % at comparable currency rates growth ."
1,15 November 2010 - Finnish energy company Fortum Oyj HEL : FUM1V said today it and partners started negotiations to establish a new operating model for energy supply in the Turku region of western Finland .
1,"The broker started UPM-Kymmene , Stora Enso and Sappi with ` equal-weight ' recommendations and Holmen and Norske Skog with ` underweight ' ratings ."
1,Mr. Koistinen joins from Nokia Siemens Networks where he has held various senior sales management and business development positions since 1997 .
2,"Biohit and VWR have been in close cooperation for a number of years in the US , where Biohit is one of VWR 's focus suppliers ."
1,"The antibody , administered at repeated doses of up to 8 mg-kg , was generally well tolerated , and the pharmacokinetic characteristics of BTT-1023 in psoriasis patients were consistent with those observed in a previously completed study in rheumatoid arthritis RA patients ."
1,Also the traditional grapevine carries a lot of weight .
2,Ruukki signed the contract with Norwegian company Veidekke Entreprenor AS .
1,"The 2500-passenger ferry will have dimensions of 185 m length overall , 170 m length between perpendiculars , 27.70 m breadth and 6.55 m design draught ."
1,"ALEXANDRIA , Va. , Dec. 19 -- United States Patent no. 7,853,620 , issued on Dec. 14 , was assigned to Nokia Corp. ( Espoo , Finland ) ."
2,"In addition to Russia , we now seek additional growth in Ukraine ."
2,The parties have agreed to negotiate definitive distribution and license agreements by the end of June 2010 .
2,A memorandum of understanding on cooperation between the Finnish Global Chemical Company KEMIRA and Vietnam National Chemicals Group ( Vinachem ) was signed on this occasion .
2,EPS grew to 0.04 eur from 0.02 eur .
1,"Last week , however , Nokia announced that it will pursue a long-term relationship with Microsoft , and make the Windows Phone 7 operating system the foundation for Nokia mobile phones ."
1,"Ahlstrom Corporation Anne Pirila Director , Financial communications Distribution : Helsinki Stock Exchange Main media Ahlstrom in brief Ahlstrom is a leader in the development , manufacture and marketing of high performance fiber-based materials ."
2,Rautaruukki said construction group YIT has awarded it a 2.5 mln eur contract to supply the steel structures for a new bridge spanning the Kemijoki river in Northern Finland .
1,"At the same time , the market for automated liquid handling devices is already larger than that for pipettes , according to Biohit ."
2,Through the acquisition Solteq will expand its solutions offering by Microsoft 's Dynamics business software products .
1,The government has instead proposed an exchange of the state 's stake in LMT to TeliaSonera 's stake in Lattelecom .
2,Lemcon has also signed a pre-contract for the purchase of the park 's entire 130-hectare site .
2,The members of the management team will contribute to the adjustment measures with temporary salary cut of 5 % .
2,"Ruukki has signed a contract to deliver and install the steel structures for a bridge over the Kyronsalmi strait in Savonlinna , Finland ."
0,The recent troubles simply make NETeller cheaper .
2,` By separating side businesses we will be able to faster expand and develop Tapro retail network .
2,`` The combined activities will create value for shareholders and be good for our employees and customers .
2,"The terms of the financing were approved by the Annual General Meeting of the Company held on June 30 , 2010 ."
2,"The equipment will expand container handling capacity at Namibia 's main port of Walvis Bay , on the west coast ."
1,"Utah 's capital wanted to be the next U.S. headquarters of Amer Sports Corp. , a ski-equipment company ."
0,The sales of the Tiimari segment fell by 4.0 % year-on-year to EUR3 .3 m in June 2010 .
2,Shareholders of Rakvere Lihakombinaat decided in favor of the buyout of minority shares in mid-July .
1,"The product range includes marinated olives , cold cuts , and pates , for example ."
2,"To our members and partners , the use of IT will mostly be apparent in the increased efficiency of the results service , '' observes Perttu Puro from Tradeka ."
1,"On the route between Helsinki in Finland and Tallinn in Estonia , cargo volumes increased by 36 % , while cargo volumes between Finland and Sweden fell by 9 % ."
2,Nordea sees a return to positive growth for the Baltic countries in 2011 .
0,Operating profit was EUR 1.6 mn in 2005 compared to EUR 5.9 mn in 2004 .
2,"Martela said plans to expand its recycled furniture business elsewhere in Finland , too ."
1,"Glaston 's well-known brands are Bavelloni , in pre-processing machines and tools , Tamglass and Uniglass in safety glass machines and Albat + Wirsam in software solutions ."
1,The solid fuel is heated before sludge is mixed therein . ''
1,Renesas Mobile Europe Ltd has approximately 470 employees in Oulu .
0,Operating profit excluding non-recurring items totaled EUR 5.4 mn compared to EUR 5.5 mn in the corresponding period in 2007 .
2,"The 50-50 joint venture , to be called Nokia Siemens Networks , will be comprised of Nokia 's network business group and Siemens ' carrier-related operations , creating estimated synergies of 1.5 billion euros ( $ 1.9 billion ) by 2010 , Nokia said ."
2,"Operating profit totalled EUR 83.0 mn , up from EUR 23.5 mn year-on-year ."
0,"Tornio Works employs 2,300 of whom more than 1,800 have been in the scope of the fixed-period or part-time temporary layoffs in April-October period ."
1,"The order comprises four ball mills , which will be organized in two different streams for treating ore in the Pilanesberg platinum mine ."
1,"Aug. 17 , 2010 ( Curbed delivered by Newstex ) -- And now , the latest from Racked , covering shopping and retail from the sidewalks up ."
2,Other carriers and handset makers spin it as a positive event that will raise interest for higher-end phones and pricier data plans .
1,"RK Group , headquartered in Vantaa , Finland , is one of Europe 's leading machinery rental services ."
1,The size of a cider bottle will remain unchanged .
0,Operating loss amounted to EUR 0.7 mn compared to a profit of EUR 0.8 mn in the second quarter of 2005 .
1,"In the Czech Republic , the profiling unit at Ostrava will be closed and the machinery will be relocated to Ruukki 's bigger plants in Hungary , Poland and Romania by the end of the first quarter of 2009 ."
1,The issue came up in connection with discussion with local municipalities concerning the sale of water to industrial facilities .
1,The company 's board of directors has proposed a dividend of EUR0 .12 per share for 2006 .
1,Protalix is developing genetically engineered proteins from plant cells .
2,The contracts have been signed to acquire uranium produced at the Sotkamo nickel-zinc mine in eastern Finland owned by Talvivaara .
1,"In the end , Sanoma News wants to secure its foundation with the savings ."
1,"The second variant offers complete final finishing of any selected apartment with foreign high quality materials ( Finland , Denmark , Germany , France ) ."
0,Orion 's net profit for the third quarter of 2007 decreased to 36.5 mln euro ( $ 52.1 mln ) from 40.3 mln euro ( $ 57.5 mln ) a year earlier .
2,Pretax profit jumped to EUR 21.9 million from EUR 3.1 million .
0,They will cover all Forest Industry 's units and employees in Finland and concern temporary and permanent lay-offs .
2,"In January-September 2007 , Finnlines ' net sales rose to EUR 505.4 mn from EUR 473.5 mn in the corresponding period in 2006 ."
2,"Uponor made an operating profit of EUR 151.0 mn , up from EUR 143.7 mn , which made 2007 a record year ."
1,"Estonia 's Agriculture Minister Helir-Valdor Seeder is in Finland on a two-day visit , in the course of which he will meet with his Finnish counterpart Sirkka-Liisa Anttila ."
1,Fancy Dans on the move FAB Glasgow gift and interiors store Fancy Dans is moving !
2,"Theodosopoulos said Tellabs could be of value to Nokia Siemens or Nortel given its `` leading supply status '' with Verizon , along with high-growth products ."
2,"According to the company , its operating profit , excluding non-recurring items , in the fourth quarter of 2009 was significantly better than expected , and also better than the figures for the fourth quarter of 2008 ."
1,The order also includes extensive maintenance work of a shoe press delivered by Vaahto in 2001 .
2,"The tower it chose to add , due to go into operation in the summer , will increase total capacity to 80 broadsheet or 160 tabloid pages , with the ability to run 32 - and 48-page products side by side ."
2,"Both operating profit and net sales for the 12-month period increased , respectively from EUR21 .5 m and EUR196 .1 m , as compared to 2005 ."
1,Investments in product development stood at 6.0 mln euro ( $ 8.8 mln ) .
2,This is the first time Finnair has been awarded an agreement with the UK government .
1,`` Lemminkainen Talo Oy 's Lahti office is a significant logistics and business premises constructor .
0,"Belarus OAO Lidskoe Pivo brewery , based in the Grodno Region , reported a 1.1 % decrease in output to 1.045 million decaliters in January-March 2010 , a representative in the administration of the company told ."
1,"In addition to software development , the new design unit will provide for mechanical engineering and electronics design ."
1,In Sweden the agreement covers data communication services as well .
1,In return the New York-based private equity firm will receive a 51 % stake in the Latvian IT and telecom group .
2,EuroChem Head of Corporate Finance Alexander Gavrilov said : `` I am pleased that we have once again confirmed that EuroChem is able to attract long-term funds at attractive rates .
2,The growth of net sales in the first half of 2008 has been 28 % compared with the first half of 2007 .
1,Mobile communication and wireless broadband provider Nokia Inc NYSE : NOK today set new financial targets and forecasts for Nokia and the mobile device industry and also for Nokia Siemens Networks and the mobile and fixed infrastructure and related services market .
1,"Once your plants are in the ground they will continue to grow , but the success of any garden lies in how well it 's maintained ."
2,The fair value of the company 's investment properties grew to EUR 2.803 billion at the end of March 2009 from EUR 2.691 million a year ago .
1,"The shares shall be repurchased through public trading , for which reason the shares are repurchased otherwise than in proportion to the holdings of the shareholders ."
1,The new units should become one of the largest ones within the company .
1,"Ahlstrom Corporation STOCK EXCHANGE ANNOUNCEMENT 7.2.2007 at 10.30 A total of 56,955 new shares of Ahlstrom Corporation have been subscribed with option rights under the company 's stock option programs I 2001 and II 2001 ."
1,"It makes a wide range of mobile devices with services and software that enable people to experience music , navigation , video , television , imaging , games and business mobility ."
1,Finnish fibre-based materials maker Ahlstrom Corp ( HEL : AHL1V ) said today it decided to close down its spunlace composite production line number 23 at Chirnside plant in the UK by the end of March 2011 .
1,"Takoma will carry out the transaction by acquiring the entire share capital of Moventas Parkano Oy , which runs the factory in Parkano , southern Finland ."
2,"EBIT excluding non-recurring items , totalled EUR 67.8 mn , up from EUR 38.1 mn ."
1,"Outotec 's delivery covers the engineering , supply and construction of a circulating fluid bed calcination plant with a capacity of 1,600 tons of alumina per day ."
1,"Prothious Engineering ( www.prothious.com ) employs more than 1,000 and has a large portfolio of projects and an annual detailing capacity of more than 100,000 tonnes ."
2,"The circuit 's overall production rate on a weekly basis is now in excess of an average of 40,000 tonnes per day , with volumes in excess of 50,000 tonnes per day being reached on individual days ."
1,Upon completion of the deal Panostaja will establish a new business area within the group to focus on heat treatment of metals .
1,"The contract incorporates a Convergent Charging rating solution for voice and data , which includes Internet , GPRS , SMS , MMS and WAP ."
1,"Berling Capital , Umo Capital and Veikko Laine are the biggest shareholders in Amanda Capital ."
1,`` BG Crane has been a strong partner for Hiab in Australia for many years .
1,"Net sales in 2010 were about EUR 2.0 billion , of which international operations accounted for roughly a quarter ."
1,"Last July , the group said it intended to relocate warehouse and office space in Loudeac and Saint Marcel to Morvillars , in the east of France , where it already operates a hook manufacturing and distribution unit ."
1,"wins 98 % acceptance 23 December 2009 - Finnish industrial machinery company Metso Oyj ( HEL : MEO1V ) said today it will complete its takeover offer for textile company Tamfelt Oyj Abp ( HEL : TAFKS ) , after acquiring 98 % of its shares and votes ."
2,The executive group will participate in the adjustments with a fixed-term 5 % salary cut .
2,"In complying with the European Water Framework Directive requirements , the pre-treatment unit will be fully renovated , including hydraulics of waste water inception , degridding , sand and grease removal and treatment and deodorization of the unit ."
1,"The most important export markets are Norway , Germany , Russia and France ."
1,QPR ProcessGuide is available as a system solution with centralized storage and management of process content as well as a standalone desktop version ; QPR ProcessGuide Xpress .
2,Both loans will be used to finance strategic investments such as shopping center redevelopment projects and refinancing of maturing debt .
1,"Reporting in accordance with the merged business operations will start as of January 1 , 2011 ."
2,"According to Nordic financial group Nordea 's analyst Sami Sarkamies , this makes Nokia 's portfolio competitive again ."
2,"Of the price , Kesko 's share is 10 mln euro $ 15.5 mln and it will recognize a gain of 4.0 mln euro $ 6.2 mln on the disposal which will be included in the result for the second quarter of 2008 ."
1,"Together with Latvia , Cramo will operate 54 rental outlets in the Baltic States ."
1,"At end-August , Sampo was Nordea 's biggest shareholder with a 20.6 % stake , followed by the state with 19.9 % ."
1,"The employer-employee talks concerned about 500 people , that is , the whole staff in Finland ."
2,"According to Karhinen , OP-Pohjola is an exciting enterprise because the cooperation will bring huge opportunities for customers and the company itself ."
0,"The company plans to close two of the three lines at the plant , where some 450 jobs are under threat ."
1,"Before FKI , John Jiang has worked in several general manager or senior business consultant positions for international companies in China ."
1,It moved into the No. 2 spot in 2000 when it merged steel operations with Avesta Sheffield to form AvestaPolarit .
1,"`` We have become convinced that we can do that very quickly , '' he told Finnish business reporters ."
0,Profit for the period fell to EUR 1.6 mn from EUR 7.5 mn in January-September 2008 .
1,"Target company : Tieto Corporation , Business Identity Code : 0101138-5 Date of change in holding : 22 January 2010 Portion of the shares and votes : The current group holding of OP-Pohjola Group Central Cooperative ( OPK ) is 2982 587 shares , which represents 4.14 % of the shares and voting rights ."
1,hybrid bond 18 January 2010 - Finnish IT consultancy Trainers ' House Oyj HEL : TRH1V said last Friday it resolved to issue a EUR5m hybrid bond to domestic investors in a bid to strengthen its capital structure .
1,"Because the application can be considered as a hacking application , it is classified by F-Secure as riskware ."
2,"On Wednesday he announced that the government would propose granting a licence for two reactors , one to be built by Fennovoima , and the other by TVO ."
1,"from BUSINESS LINE , May 16 , 2008 Sriperumbudur , May 15 - Nokia 's two key suppliers - Aspocomp and Wintek - are likely to start operations within three months in the Nokia Telecom Park at Sriperumbudur , 45 km west off Chennai ."
0,Prices and delivery volumes of broadband products decreased significantly in 2005 .
1,"The Innova 2 building will be located close to downtown , in the immediate vicinity of Paviljonki and the travel center , and within walking distance from the heart of the city thanks to the trade fair bridge ."
